HorseID,Horse,Venue,Track,Distance,Wins,Starts,Places,Profit,AvgOdds,WinRate,PlaceRate,ROI
K171,萬事得意(K171),跑馬地,Turf,1650,0,1,0,-1.0,117.0,0.0,0.0,-100.0
K173,翠紅(K173),沙田,Turf,1600,0,1,0,-1.0,61.0,0.0,0.0,-100.0
K177,新力飆(K177),沙田,Turf,1200,0,1,0,-1.0,104.0,0.0,0.0,-100.0
K177,新力飆(K177),跑馬地,Turf,1650,0,1,0,-1.0,98.0,0.0,0.0,-100.0
K178,競駿良駒(K178),沙田,Turf,1800,0,1,0,-1.0,10.0,0.0,0.0,-100.0
K178,競駿良駒(K178),跑馬地,Turf,1200,0,1,0,-1.0,65.0,0.0,0.0,-100.0
K178,競駿良駒(K178),跑馬地,Turf,2200,0,1,0,-1.0,8.7,0.0,0.0,-100.0
K179,豬膶燒賣(K179),沙田,Turf,1200,0,1,0,-1.0,169.0,0.0,0.0,-100.0
K179,豬膶燒賣(K179),沙田,Turf,1400,0,1,0,-1.0,171.0,0.0,0.0,-100.0
K179,豬膶燒賣(K179),跑馬地,Turf,1200,0,1,0,-1.0,52.0,0.0,0.0,-100.0
K181,牛精豪情(K181),沙田,Turf,1000,0,1,0,-1.0,94.0,0.0,0.0,-100.0
K184,紅衣醒目(K184),沙田,AWT,1650,0,1,0,-1.0,5.1,0.0,0.0,-100.0
K184,紅衣醒目(K184),沙田,Turf,1800,0,1,1,-1.0,3.0,0.0,100.0,-100.0
K184,紅衣醒目(K184),跑馬地,Turf,1200,0,1,1,-1.0,2.1,0.0,100.0,-100.0
K186,蓮冠皇(K186),沙田,Turf,1600,0,1,0,-1.0,20.0,0.0,0.0,-100.0
K187,飛馬更威(K187),沙田,Turf,1000,0,1,0,-1.0,109.0,0.0,0.0,-100.0
K187,飛馬更威(K187),跑馬地,Turf,1650,0,1,0,-1.0,58.0,0.0,0.0,-100.0
K188,新力超升(K188),跑馬地,Turf,1000,0,1,0,-1.0,93.0,0.0,0.0,-100.0
K188,新力超升(K188),跑馬地,Turf,1200,0,1,0,-1.0,87.0,0.0,0.0,-100.0
K189,首駿(K189),沙田,Turf,1000,0,1,0,-1.0,35.0,0.0,0.0,-100.0
K189,首駿(K189),跑馬地,Turf,1000,0,1,0,-1.0,9.1,0.0,0.0,-100.0
K190,凱明神駒(K190),沙田,Turf,1600,0,1,0,-1.0,247.0,0.0,0.0,-100.0
K190,凱明神駒(K190),沙田,Turf,1800,0,1,0,-1.0,160.0,0.0,0.0,-100.0
K190,凱明神駒(K190),跑馬地,Turf,2200,0,1,0,-1.0,15.0,0.0,0.0,-100.0
K192,大回報(K192),沙田,AWT,1650,0,1,0,-1.0,148.0,0.0,0.0,-100.0
K192,大回報(K192),沙田,Turf,1000,0,1,0,-1.0,57.0,0.0,0.0,-100.0
K193,艾彼奧(K193),沙田,AWT,1650,0,1,0,-1.0,85.0,0.0,0.0,-100.0
K193,艾彼奧(K193),沙田,Turf,1000,0,1,0,-1.0,24.0,0.0,0.0,-100.0
K193,艾彼奧(K193),跑馬地,Turf,1650,0,1,0,-1.0,37.0,0.0,0.0,-100.0
K194,大快步(K194),沙田,AWT,1650,0,1,0,-1.0,43.0,0.0,0.0,-100.0
K194,大快步(K194),沙田,Turf,1600,0,1,0,-1.0,70.0,0.0,0.0,-100.0
K194,大快步(K194),跑馬地,Turf,1200,0,1,0,-1.0,61.0,0.0,0.0,-100.0
K194,大快步(K194),跑馬地,Turf,1650,0,1,0,-1.0,59.0,0.0,0.0,-100.0
K198,建測精英(K198),沙田,AWT,1200,0,1,0,-1.0,38.0,0.0,0.0,-100.0
K198,建測精英(K198),沙田,AWT,1650,0,1,0,-1.0,19.0,0.0,0.0,-100.0
K198,建測精英(K198),沙田,Turf,1000,0,1,0,-1.0,309.0,0.0,0.0,-100.0
K198,建測精英(K198),跑馬地,Turf,1000,0,1,0,-1.0,100.0,0.0,0.0,-100.0
K198,建測精英(K198),跑馬地,Turf,1650,0,1,0,-1.0,15.0,0.0,0.0,-100.0
K198,建測精英(K198),跑馬地,Turf,1800,0,1,0,-1.0,58.0,0.0,0.0,-100.0
K200,十力(K200),沙田,Turf,2000,0,1,0,-1.0,78.0,0.0,0.0,-100.0
K201,綫路滿貫(K201),沙田,Turf,1600,0,1,0,-1.0,164.0,0.0,0.0,-100.0
K201,綫路滿貫(K201),沙田,Turf,1800,0,1,0,-1.0,161.0,0.0,0.0,-100.0
K202,沙井之友(K202),沙田,Turf,1200,0,1,0,-1.0,33.0,0.0,0.0,-100.0
K203,龍城精將(K203),沙田,Turf,1400,0,1,0,-1.0,26.0,0.0,0.0,-100.0
K203,龍城精將(K203),跑馬地,Turf,1800,0,1,0,-1.0,34.0,0.0,0.0,-100.0
K205,大輝煌(K205),沙田,Turf,1400,0,1,0,-1.0,76.0,0.0,0.0,-100.0
K205,大輝煌(K205),沙田,Turf,1600,0,1,0,-1.0,30.0,0.0,0.0,-100.0
K206,驥跑得(K206),跑馬地,Turf,1800,0,1,0,-1.0,38.0,0.0,0.0,-100.0
K206,驥跑得(K206),跑馬地,Turf,2200,0,1,0,-1.0,36.0,0.0,0.0,-100.0
K207,枕頭之星(K207),沙田,Turf,1200,0,1,0,-1.0,177.0,0.0,0.0,-100.0
K208,駿跑得(K208),沙田,Turf,1600,0,1,0,-1.0,4.0,0.0,0.0,-100.0
K211,贏得爽(K211),沙田,AWT,1200,0,1,1,-1.0,93.0,0.0,100.0,-100.0
K211,贏得爽(K211),沙田,Turf,1200,0,1,0,-1.0,20.0,0.0,0.0,-100.0
K211,贏得爽(K211),沙田,Turf,1400,0,1,0,-1.0,30.0,0.0,0.0,-100.0
K212,錢程萬里(K212),沙田,AWT,1200,0,1,0,-1.0,74.0,0.0,0.0,-100.0
K212,錢程萬里(K212),沙田,AWT,1650,0,1,0,-1.0,134.0,0.0,0.0,-100.0
K214,帝豪勝駒(K214),沙田,AWT,1200,0,1,0,-1.0,98.0,0.0,0.0,-100.0
K214,帝豪勝駒(K214),沙田,AWT,1650,0,1,0,-1.0,102.0,0.0,0.0,-100.0
K214,帝豪勝駒(K214),沙田,Turf,1600,0,1,0,-1.0,71.0,0.0,0.0,-100.0
K215,星光快驅(K215),沙田,AWT,1200,0,1,1,-1.0,9.3,0.0,100.0,-100.0
K215,星光快驅(K215),沙田,AWT,1650,0,1,0,-1.0,10.0,0.0,0.0,-100.0
K215,星光快驅(K215),沙田,Turf,1200,0,1,0,-1.0,22.0,0.0,0.0,-100.0
K216,鑽得勝(K216),沙田,Turf,1600,0,1,0,-1.0,28.0,0.0,0.0,-100.0
K216,鑽得勝(K216),跑馬地,Turf,1200,0,1,0,-1.0,9.3,0.0,0.0,-100.0
K216,鑽得勝(K216),跑馬地,Turf,1650,0,1,0,-1.0,21.0,0.0,0.0,-100.0
K217,勇者無敵(K217),跑馬地,Turf,1000,0,1,0,-1.0,44.0,0.0,0.0,-100.0
K217,勇者無敵(K217),跑馬地,Turf,1200,0,1,0,-1.0,15.0,0.0,0.0,-100.0
K220,銀火箭(K220),沙田,AWT,1650,0,1,0,-1.0,107.0,0.0,0.0,-100.0
K220,銀火箭(K220),沙田,Turf,1600,0,1,0,-1.0,108.0,0.0,0.0,-100.0
K220,銀火箭(K220),跑馬地,Turf,1800,0,1,0,-1.0,132.0,0.0,0.0,-100.0
K223,隨緣得勝(K223),跑馬地,Turf,1800,0,1,0,-1.0,7.9,0.0,0.0,-100.0
K224,極炸(K224),沙田,Turf,1000,0,1,0,-1.0,55.0,0.0,0.0,-100.0
K226,龍文鞭影(K226),沙田,Turf,1200,0,1,0,-1.0,61.0,0.0,0.0,-100.0
K226,龍文鞭影(K226),沙田,Turf,1800,0,1,0,-1.0,10.0,0.0,0.0,-100.0
K226,龍文鞭影(K226),跑馬地,Turf,2200,0,1,0,-1.0,10.0,0.0,0.0,-100.0
K228,螢影飛馳(K228),沙田,AWT,1200,0,1,0,-1.0,31.0,0.0,0.0,-100.0
K228,螢影飛馳(K228),沙田,Turf,1000,0,1,0,-1.0,47.0,0.0,0.0,-100.0
K228,螢影飛馳(K228),沙田,Turf,1200,0,1,0,-1.0,17.0,0.0,0.0,-100.0
K228,螢影飛馳(K228),沙田,Turf,1400,0,1,0,-1.0,56.0,0.0,0.0,-100.0
K230,海洋帝君(K230),沙田,Turf,1600,0,1,0,-1.0,175.0,0.0,0.0,-100.0
K231,久久為軍(K231),沙田,AWT,1650,0,1,0,-1.0,41.0,0.0,0.0,-100.0
K231,久久為軍(K231),沙田,Turf,1000,0,1,0,-1.0,70.0,0.0,0.0,-100.0
K232,澳嘉輝(K232),沙田,AWT,1800,0,1,0,-1.0,55.0,0.0,0.0,-100.0
K232,澳嘉輝(K232),跑馬地,Turf,1200,0,1,0,-1.0,65.0,0.0,0.0,-100.0
K234,天星(K234),沙田,Turf,1600,0,1,0,-1.0,15.0,0.0,0.0,-100.0
K234,天星(K234),沙田,Turf,1800,0,1,0,-1.0,76.0,0.0,0.0,-100.0
K234,天星(K234),跑馬地,Turf,1000,0,1,0,-1.0,8.9,0.0,0.0,-100.0
K237,勇闖高峰(K237),沙田,Turf,1400,0,1,0,-1.0,8.0,0.0,0.0,-100.0
K238,臻至辰(K238),沙田,Turf,1400,0,1,0,-1.0,17.0,0.0,0.0,-100.0
K239,順善寶(K239),跑馬地,Turf,1000,0,1,0,-1.0,6.9,0.0,0.0,-100.0
K241,勝在有型(K241),沙田,Turf,1400,0,1,0,-1.0,231.0,0.0,0.0,-100.0
K241,勝在有型(K241),跑馬地,Turf,1200,0,1,0,-1.0,127.0,0.0,0.0,-100.0
K241,勝在有型(K241),跑馬地,Turf,1650,0,1,0,-1.0,115.0,0.0,0.0,-100.0
K243,皇寶駒(K243),沙田,Turf,1200,0,1,0,-1.0,140.0,0.0,0.0,-100.0
K243,皇寶駒(K243),跑馬地,Turf,1000,0,1,0,-1.0,187.0,0.0,0.0,-100.0
K243,皇寶駒(K243),跑馬地,Turf,1200,0,1,0,-1.0,59.0,0.0,0.0,-100.0
K244,工程小子(K244),沙田,AWT,1200,0,1,0,-1.0,17.0,0.0,0.0,-100.0
K244,工程小子(K244),沙田,Turf,1000,0,1,0,-1.0,87.0,0.0,0.0,-100.0
K244,工程小子(K244),跑馬地,Turf,1000,0,1,0,-1.0,75.0,0.0,0.0,-100.0
K244,工程小子(K244),跑馬地,Turf,1200,0,1,0,-1.0,97.0,0.0,0.0,-100.0
K245,綠野飛馳(K245),沙田,Turf,1200,0,1,0,-1.0,2.8,0.0,0.0,-100.0
K246,小鳥天堂(K246),沙田,Turf,1800,0,1,0,-1.0,2.5,0.0,0.0,-100.0
K246,小鳥天堂(K246),沙田,Turf,2000,0,1,0,-1.0,3.8,0.0,0.0,-100.0
K250,迅意(K250),沙田,AWT,1200,0,1,0,-1.0,31.0,0.0,0.0,-100.0
K250,迅意(K250),沙田,Turf,1400,0,1,0,-1.0,10.0,0.0,0.0,-100.0
K250,迅意(K250),跑馬地,Turf,1200,0,1,0,-1.0,22.0,0.0,0.0,-100.0
K251,飛雪神駒(K251),沙田,Turf,1800,0,1,0,-1.0,15.0,0.0,0.0,-100.0
K251,飛雪神駒(K251),跑馬地,Turf,2200,0,1,0,-1.0,6.0,0.0,0.0,-100.0
K252,安可(K252),沙田,AWT,1800,0,1,0,-1.0,3.6,0.0,0.0,-100.0
K252,安可(K252),沙田,Turf,1600,0,1,0,-1.0,39.0,0.0,0.0,-100.0
K252,安可(K252),跑馬地,Turf,2200,0,1,0,-1.0,7.7,0.0,0.0,-100.0
K253,同心(K253),沙田,AWT,1200,0,1,0,-1.0,73.0,0.0,0.0,-100.0
K253,同心(K253),沙田,Turf,1000,0,1,0,-1.0,58.0,0.0,0.0,-100.0
K253,同心(K253),沙田,Turf,1400,0,1,0,-1.0,62.0,0.0,0.0,-100.0
K253,同心(K253),跑馬地,Turf,1650,0,1,0,-1.0,51.0,0.0,0.0,-100.0
K254,同益善(K254),沙田,Turf,1600,0,1,0,-1.0,150.0,0.0,0.0,-100.0
K255,奇異歡星(K255),沙田,AWT,1200,0,1,0,-1.0,125.0,0.0,0.0,-100.0
K255,奇異歡星(K255),沙田,Turf,1400,0,1,0,-1.0,25.0,0.0,0.0,-100.0
K255,奇異歡星(K255),跑馬地,Turf,1000,0,1,0,-1.0,76.0,0.0,0.0,-100.0
K256,自然動力(K256),沙田,Turf,1800,0,1,0,-1.0,88.0,0.0,0.0,-100.0
K257,戰寶(K257),沙田,AWT,1200,0,1,0,-1.0,53.0,0.0,0.0,-100.0
K258,至尊瑰寶(K258),沙田,Turf,1400,0,1,0,-1.0,27.0,0.0,0.0,-100.0
K258,至尊瑰寶(K258),沙田,Turf,1600,0,1,1,-1.0,16.0,0.0,100.0,-100.0
K258,至尊瑰寶(K258),沙田,Turf,2000,0,1,0,-1.0,75.0,0.0,0.0,-100.0
K258,至尊瑰寶(K258),跑馬地,Turf,1650,0,1,0,-1.0,3.7,0.0,0.0,-100.0
K259,神燦金剛(K259),跑馬地,Turf,1200,0,1,0,-1.0,44.0,0.0,0.0,-100.0
K259,神燦金剛(K259),跑馬地,Turf,1650,0,1,0,-1.0,26.0,0.0,0.0,-100.0
K260,超開心(K260),沙田,AWT,1200,0,1,0,-1.0,61.0,0.0,0.0,-100.0
K261,百威多贏(K261),沙田,Turf,1000,0,1,0,-1.0,20.0,0.0,0.0,-100.0
K261,百威多贏(K261),跑馬地,Turf,1650,0,1,0,-1.0,13.0,0.0,0.0,-100.0
K262,尊登(K262),沙田,Turf,1400,0,1,0,-1.0,73.0,0.0,0.0,-100.0
K262,尊登(K262),沙田,Turf,1800,0,1,0,-1.0,156.0,0.0,0.0,-100.0
K262,尊登(K262),跑馬地,Turf,1800,0,1,0,-1.0,167.0,0.0,0.0,-100.0
K263,摯友心得(K263),沙田,AWT,1650,0,1,0,-1.0,66.0,0.0,0.0,-100.0
K263,摯友心得(K263),沙田,Turf,1000,0,1,0,-1.0,116.0,0.0,0.0,-100.0
K263,摯友心得(K263),沙田,Turf,1200,0,1,0,-1.0,88.0,0.0,0.0,-100.0
K264,廚神(K264),沙田,AWT,1650,0,1,0,-1.0,58.0,0.0,0.0,-100.0
K265,森林之王(K265),沙田,Turf,1800,0,1,0,-1.0,15.0,0.0,0.0,-100.0
K265,森林之王(K265),跑馬地,Turf,1200,0,1,0,-1.0,106.0,0.0,0.0,-100.0
K266,長勝金剛(K266),沙田,Turf,1200,0,1,0,-1.0,39.0,0.0,0.0,-100.0
K266,長勝金剛(K266),跑馬地,Turf,1000,0,1,1,-1.0,3.4,0.0,100.0,-100.0
K267,赤霞(K267),沙田,AWT,1200,0,1,0,-1.0,118.0,0.0,0.0,-100.0
K267,赤霞(K267),跑馬地,Turf,1000,0,1,0,-1.0,78.0,0.0,0.0,-100.0
K268,好多利高(K268),沙田,AWT,1200,0,1,0,-1.0,7.4,0.0,0.0,-100.0
K272,金多囍(K272),沙田,Turf,1000,0,1,0,-1.0,23.0,0.0,0.0,-100.0
K273,至臻完美(K273),沙田,AWT,1650,0,1,0,-1.0,155.0,0.0,0.0,-100.0
K273,至臻完美(K273),沙田,Turf,1800,0,1,0,-1.0,75.0,0.0,0.0,-100.0
K275,非凡時刻(K275),沙田,AWT,1200,0,1,0,-1.0,4.9,0.0,0.0,-100.0
K275,非凡時刻(K275),跑馬地,Turf,1650,0,1,0,-1.0,6.5,0.0,0.0,-100.0
K276,花香月明(K276),沙田,AWT,1200,0,1,0,-1.0,25.0,0.0,0.0,-100.0
K276,花香月明(K276),跑馬地,Turf,1200,0,1,0,-1.0,23.0,0.0,0.0,-100.0
K277,天天更好(K277),跑馬地,Turf,1200,0,1,0,-1.0,5.6,0.0,0.0,-100.0
K279,萬里雲(K279),沙田,AWT,1200,0,1,0,-1.0,98.0,0.0,0.0,-100.0
K280,天蓬貓(K280),沙田,Turf,1200,0,1,1,-1.0,50.0,0.0,100.0,-100.0
K281,幽默大師(K281),沙田,Turf,1400,0,1,0,-1.0,140.0,0.0,0.0,-100.0
K281,幽默大師(K281),跑馬地,Turf,1650,0,1,0,-1.0,46.0,0.0,0.0,-100.0
K282,陸小鳳(K282),沙田,AWT,1650,0,1,0,-1.0,13.0,0.0,0.0,-100.0
K282,陸小鳳(K282),跑馬地,Turf,1200,0,1,0,-1.0,12.0,0.0,0.0,-100.0
K282,陸小鳳(K282),跑馬地,Turf,1650,0,1,0,-1.0,13.0,0.0,0.0,-100.0
K285,奇異果(K285),沙田,Turf,1200,0,1,0,-1.0,17.0,0.0,0.0,-100.0
K286,佳駿年年(K286),沙田,Turf,1600,0,1,0,-1.0,162.0,0.0,0.0,-100.0
K286,佳駿年年(K286),跑馬地,Turf,1650,0,1,0,-1.0,151.0,0.0,0.0,-100.0
K290,榮耀盛甲(K290),沙田,AWT,1800,0,1,0,-1.0,52.0,0.0,0.0,-100.0
K290,榮耀盛甲(K290),沙田,Turf,2000,0,1,0,-1.0,57.0,0.0,0.0,-100.0
K290,榮耀盛甲(K290),跑馬地,Turf,1200,0,1,0,-1.0,138.0,0.0,0.0,-100.0
K290,榮耀盛甲(K290),跑馬地,Turf,1800,0,1,0,-1.0,71.0,0.0,0.0,-100.0
K291,渾身解數(K291),跑馬地,Turf,1000,0,1,0,-1.0,7.7,0.0,0.0,-100.0
K292,星鑽貴人(K292),跑馬地,Turf,1200,0,1,0,-1.0,70.0,0.0,0.0,-100.0
K292,星鑽貴人(K292),跑馬地,Turf,1650,0,1,0,-1.0,117.0,0.0,0.0,-100.0
K293,常嚐發財(K293),跑馬地,Turf,1200,0,1,0,-1.0,4.9,0.0,0.0,-100.0
K294,亨驥(K294),跑馬地,Turf,1200,0,1,0,-1.0,3.9,0.0,0.0,-100.0
K295,精算奕然(K295),沙田,AWT,1200,0,1,0,-1.0,86.0,0.0,0.0,-100.0
K295,精算奕然(K295),沙田,Turf,1000,0,1,0,-1.0,61.0,0.0,0.0,-100.0
K295,精算奕然(K295),跑馬地,Turf,1200,0,1,0,-1.0,73.0,0.0,0.0,-100.0
K296,白鷺金剛(K296),沙田,Turf,1800,0,1,1,-1.0,10.0,0.0,100.0,-100.0
K297,葳莉非凡(K297),沙田,Turf,1400,0,1,1,-1.0,6.0,0.0,100.0,-100.0
K297,葳莉非凡(K297),跑馬地,Turf,1200,0,1,1,-1.0,3.8,0.0,100.0,-100.0
K298,一定超(K298),沙田,Turf,2000,0,1,0,-1.0,37.0,0.0,0.0,-100.0
K300,家樂寶駒(K300),沙田,Turf,1200,0,1,0,-1.0,30.0,0.0,0.0,-100.0
K300,家樂寶駒(K300),沙田,Turf,1800,0,1,0,-1.0,20.0,0.0,0.0,-100.0
K301,寶成智好(K301),沙田,Turf,1200,0,1,0,-1.0,3.7,0.0,0.0,-100.0
K303,翼羽陽明(K303),沙田,Turf,1400,0,1,0,-1.0,12.0,0.0,0.0,-100.0
K304,電光有力(K304),沙田,AWT,1200,0,1,0,-1.0,172.0,0.0,0.0,-100.0
K304,電光有力(K304),沙田,Turf,1400,0,1,0,-1.0,141.0,0.0,0.0,-100.0
K306,堅多福(K306),沙田,AWT,1800,0,1,0,-1.0,4.6,0.0,0.0,-100.0
K306,堅多福(K306),沙田,Turf,1400,0,1,0,-1.0,29.0,0.0,0.0,-100.0
K306,堅多福(K306),沙田,Turf,1600,0,1,0,-1.0,9.1,0.0,0.0,-100.0
K306,堅多福(K306),跑馬地,Turf,2200,0,1,0,-1.0,7.9,0.0,0.0,-100.0
K307,部族高手(K307),沙田,Turf,1200,0,1,0,-1.0,27.0,0.0,0.0,-100.0
K307,部族高手(K307),沙田,Turf,1800,0,1,0,-1.0,8.3,0.0,0.0,-100.0
K308,電路一百(K308),沙田,Turf,1200,0,1,0,-1.0,55.0,0.0,0.0,-100.0
K309,齋月(K309),沙田,Turf,1400,0,1,0,-1.0,18.0,0.0,0.0,-100.0
K309,齋月(K309),沙田,Turf,1600,0,1,0,-1.0,17.0,0.0,0.0,-100.0
K310,領航君子(K310),沙田,Turf,1200,0,1,0,-1.0,43.0,0.0,0.0,-100.0
K311,好好飛(K311),沙田,Turf,1400,0,1,0,-1.0,15.0,0.0,0.0,-100.0
K312,超勁赤兔(K312),跑馬地,Turf,1200,0,1,0,-1.0,27.0,0.0,0.0,-100.0
K314,首飾悟空(K314),沙田,Turf,1600,0,1,0,-1.0,5.8,0.0,0.0,-100.0
K314,首飾悟空(K314),沙田,Turf,1800,0,1,0,-1.0,13.0,0.0,0.0,-100.0
K315,路路勁(K315),跑馬地,Turf,1200,0,1,0,-1.0,29.0,0.0,0.0,-100.0
K316,快活同盟(K316),沙田,AWT,1200,0,1,0,-1.0,163.0,0.0,0.0,-100.0
K316,快活同盟(K316),沙田,Turf,1400,0,1,0,-1.0,221.0,0.0,0.0,-100.0
K317,弦力寶(K317),跑馬地,Turf,1000,0,1,0,-1.0,52.0,0.0,0.0,-100.0
K317,弦力寶(K317),跑馬地,Turf,1200,0,1,0,-1.0,28.0,0.0,0.0,-100.0
K318,龍傲綾羅(K318),沙田,Turf,1000,0,1,0,-1.0,8.2,0.0,0.0,-100.0
K319,創科群英(K319),沙田,Turf,1200,0,1,0,-1.0,114.0,0.0,0.0,-100.0
K320,飛輪霸(K320),沙田,Turf,1000,0,1,0,-1.0,8.2,0.0,0.0,-100.0
K321,遨遊波士(K321),跑馬地,Turf,1200,0,1,1,-1.0,2.9,0.0,100.0,-100.0
K324,穿雲達月(K324),跑馬地,Turf,1000,0,1,1,-1.0,7.6,0.0,100.0,-100.0
K326,快活精神(K326),沙田,Turf,1200,0,1,1,-1.0,4.4,0.0,100.0,-100.0
K327,勤德天下(K327),沙田,Turf,1200,0,1,0,-1.0,79.0,0.0,0.0,-100.0
K327,勤德天下(K327),沙田,Turf,1800,0,1,0,-1.0,25.0,0.0,0.0,-100.0
K328,日冲天(K328),跑馬地,Turf,1000,0,1,0,-1.0,24.0,0.0,0.0,-100.0
K329,美好夢想(K329),沙田,Turf,1200,0,1,0,-1.0,41.0,0.0,0.0,-100.0
K329,美好夢想(K329),沙田,Turf,1400,0,1,0,-1.0,15.0,0.0,0.0,-100.0
K329,美好夢想(K329),跑馬地,Turf,1200,0,1,0,-1.0,22.0,0.0,0.0,-100.0
K330,駿皇逸(K330),沙田,AWT,1200,0,1,0,-1.0,177.0,0.0,0.0,-100.0
K330,駿皇逸(K330),沙田,Turf,1200,0,1,0,-1.0,253.0,0.0,0.0,-100.0
K330,駿皇逸(K330),沙田,Turf,1400,0,1,0,-1.0,160.0,0.0,0.0,-100.0
K330,駿皇逸(K330),跑馬地,Turf,1200,0,1,0,-1.0,185.0,0.0,0.0,-100.0
K331,星將(K331),跑馬地,Turf,1000,0,1,0,-1.0,26.0,0.0,0.0,-100.0
K333,砂漿麒星(K333),沙田,AWT,1650,0,1,0,-1.0,67.0,0.0,0.0,-100.0
K333,砂漿麒星(K333),沙田,Turf,1200,0,1,0,-1.0,143.0,0.0,0.0,-100.0
K333,砂漿麒星(K333),跑馬地,Turf,1650,0,1,0,-1.0,20.0,0.0,0.0,-100.0
K334,渡月橋(K334),沙田,Turf,1400,0,1,0,-1.0,16.0,0.0,0.0,-100.0
K335,火悟空(K335),沙田,Turf,1800,0,1,0,-1.0,12.0,0.0,0.0,-100.0
K336,一風雲(K336),跑馬地,Turf,1650,0,1,0,-1.0,181.0,0.0,0.0,-100.0
K337,美周郎(K337),沙田,Turf,1000,0,1,0,-1.0,20.0,0.0,0.0,-100.0
K337,美周郎(K337),沙田,Turf,1200,0,1,0,-1.0,131.0,0.0,0.0,-100.0
K337,美周郎(K337),跑馬地,Turf,1000,0,1,0,-1.0,119.0,0.0,0.0,-100.0
K337,美周郎(K337),跑馬地,Turf,1650,0,1,0,-1.0,76.0,0.0,0.0,-100.0
K339,天比高(K339),沙田,AWT,1200,0,1,0,-1.0,22.0,0.0,0.0,-100.0
K339,天比高(K339),跑馬地,Turf,1650,0,1,0,-1.0,51.0,0.0,0.0,-100.0
K341,黃金騎士(K341),沙田,Turf,1000,0,1,0,-1.0,74.0,0.0,0.0,-100.0
K341,黃金騎士(K341),沙田,Turf,1200,0,1,0,-1.0,72.0,0.0,0.0,-100.0
K342,合夥飛馳(K342),沙田,Turf,1400,0,1,0,-1.0,18.0,0.0,0.0,-100.0
K343,頌星(K343),沙田,Turf,1000,0,1,0,-1.0,48.0,0.0,0.0,-100.0
K343,頌星(K343),沙田,Turf,1600,0,1,0,-1.0,26.0,0.0,0.0,-100.0
K344,快樂之友(K344),跑馬地,Turf,1650,0,1,0,-1.0,28.0,0.0,0.0,-100.0
K344,快樂之友(K344),跑馬地,Turf,1800,0,1,0,-1.0,58.0,0.0,0.0,-100.0
K347,喜馬(K347),沙田,Turf,1200,0,1,0,-1.0,206.0,0.0,0.0,-100.0
K348,彩虹戰士(K348),沙田,AWT,1200,0,1,0,-1.0,63.0,0.0,0.0,-100.0
K348,彩虹戰士(K348),沙田,Turf,1400,0,1,0,-1.0,85.0,0.0,0.0,-100.0
K348,彩虹戰士(K348),跑馬地,Turf,1650,0,1,0,-1.0,118.0,0.0,0.0,-100.0
K349,超步速(K349),沙田,AWT,1650,0,1,0,-1.0,91.0,0.0,0.0,-100.0
K349,超步速(K349),沙田,Turf,1400,0,1,0,-1.0,55.0,0.0,0.0,-100.0
K349,超步速(K349),跑馬地,Turf,1650,0,1,0,-1.0,87.0,0.0,0.0,-100.0
K350,時時歡聲(K350),沙田,Turf,1200,0,1,0,-1.0,11.0,0.0,0.0,-100.0
K351,勁步速(K351),沙田,AWT,1650,0,1,0,-1.0,36.0,0.0,0.0,-100.0
K351,勁步速(K351),沙田,Turf,1000,0,1,0,-1.0,119.0,0.0,0.0,-100.0
K351,勁步速(K351),沙田,Turf,1600,0,1,0,-1.0,144.0,0.0,0.0,-100.0
K351,勁步速(K351),跑馬地,Turf,1650,0,1,0,-1.0,53.0,0.0,0.0,-100.0
K352,乘數表(K352),沙田,Turf,1200,0,1,0,-1.0,69.0,0.0,0.0,-100.0
K353,狼來了(K353),沙田,AWT,1200,0,1,0,-1.0,5.2,0.0,0.0,-100.0
K353,狼來了(K353),沙田,Turf,1400,0,1,0,-1.0,30.0,0.0,0.0,-100.0
K353,狼來了(K353),跑馬地,Turf,1200,0,1,0,-1.0,36.0,0.0,0.0,-100.0
K354,一路精彩(K354),沙田,AWT,1200,0,1,0,-1.0,22.0,0.0,0.0,-100.0
K354,一路精彩(K354),沙田,Turf,1400,0,1,0,-1.0,48.0,0.0,0.0,-100.0
K355,哥倫布(K355),沙田,Turf,1200,0,1,0,-1.0,15.0,0.0,0.0,-100.0
K355,哥倫布(K355),沙田,Turf,1600,0,1,0,-1.0,3.6,0.0,0.0,-100.0
K355,哥倫布(K355),跑馬地,Turf,1200,0,1,0,-1.0,4.9,0.0,0.0,-100.0
K355,哥倫布(K355),跑馬地,Turf,1650,0,1,1,-1.0,2.5,0.0,100.0,-100.0
K356,將睿(K356),沙田,Turf,1600,0,1,0,-1.0,44.0,0.0,0.0,-100.0
K356,將睿(K356),跑馬地,Turf,1200,0,1,0,-1.0,44.0,0.0,0.0,-100.0
K356,將睿(K356),跑馬地,Turf,1650,0,1,0,-1.0,16.0,0.0,0.0,-100.0
K358,士登(K358),沙田,AWT,1650,0,1,0,-1.0,64.0,0.0,0.0,-100.0
K359,解碼(K359),沙田,Turf,1000,0,1,0,-1.0,8.1,0.0,0.0,-100.0
K359,解碼(K359),跑馬地,Turf,1200,0,1,0,-1.0,15.0,0.0,0.0,-100.0
K360,閃電箭(K360),沙田,Turf,1200,0,1,0,-1.0,47.0,0.0,0.0,-100.0
K360,閃電箭(K360),沙田,Turf,1400,0,1,0,-1.0,149.0,0.0,0.0,-100.0
